"Q2464A038","","I see.\xA1\xF5Thank you."
"Q2464A039","","Do you know where\xA1\xF5the Yellow Head Bldg is?"
"Q2464B051","","When you exit,\xA1\xF5just go straight."
"Q2464A040","","Where's the most popular diner\xA1\xF5in Kowloon?"
"Q2464B052","","Our place is pretty good,\xA1\xF5but try the Nihao Teahouse in the Dimsum Qr."
"Q2464A041","","The Nihao Teahouse?\xA1\xF5Thank you."
"Q2464A042","","Do you know where\xA1\xF5the Nihao Teahouse is?"
"Q2464B053","","It's on the first floor of\xA1\xF5the Tea Break Bldg in the Dimsum Qr."
"Q2464B055","","Welcome!"
"Q2464B056","","Welcome to my shop!"
"Q2464A043","","Where is Everyone's Restaurant?"
"Q2464B054","","Go left when you exit,\xA1\xF5and just keep going."
"Q2464A044","","Where is Cafe Anna?"
"Q2464B057","","It's in the central garden of the Ghost\xA1\xF5Hall Bldg. It has a beautiful terrace."
"Q2464B058","","Follow the road\xA1\xF5behind the fountain."
"Q2464A045","","Where is the Thousand White Stand?"
"Q2464B059","","It's in the Thousand White Qr.\xA1\xF5Next to the Great View Bldg."
"Q2464A046","","Where is the Dragon Spring Stand?"
"Q2464B060","","Take a left when you exit. It's on the\xA1\xF5other side of the broken water tower."
"Q2464A047","","Do you know where Room 503 is?"
"Q2464B061","","Room 503 is on the fifth floor\xA1\xF5of this building."
"Q2464B062","","Use the elevator to the left\xA1\xF5to go to the fifth floor."
"Q2464A048","","Where is Room 503?"
"Q2464B063","","On the fifth floor."
"Q2464B064","","You can use the elevator to the left.\xA1\xF5Why don't you give it a try?"
"Q2464A051","","Where is the Star Gazing Point?"
"Q2464A054","","Do you know a place nearby where\xA1\xF5I can participate in a Street Fight?"
"Q2464B070","","It's through the arch to\xA1\xF5the right of the fountain."
"Q2464B071","","Tell me the match results later."
"Q2464B072","","I just get weak-kneed\xA1\xF5when I see a strong man."
"Q2464B073","","Show them your stuff!\xA1\xF5And come back alive!"
"Q2464A055","","Which way is it to Dragon St?"
"Q2464B074","","Dragon St is just outside Kowloon."
"Q2464B075","","You've seen shops lined up just outside\xA1\xF5Kowloon all the way to the bus stop, right?"
"Q2464B076","","That's Dragon St."
"Q2464A057","","Where's Dragon St?"
"Q2464B077","","It's just outside Kowloon."
"Q2464B078","","It's those shops lined up\xA1\xF5to the bus stop."
"Q2464B079","","When you leave Kowloon,\xA1\xF5you'll be on Dragon St."
"Q2464A052","","I understand."
"Q2464B082","","Then why don't you\xA1\xF5try the Dimsum Qr?"
"Q2464B083","","You can ask somebody there\xA1\xF5if you get lost."
"Q2464B084","","You can go to the Blue Dragon Garden\xA1\xF5through the Stand Qr."
"Q2464A064","","Where's the Black Heaven Bldg?"
"Q2464B086","","Go left there, and just keep moving ahead,\xA1\xF5and you'll find the Black Heaven Bldg."
"Q2464A066","","Where's the Thousand White Bldg?"
"Q2464A067","","Could I ask you something?"
"Q2464B087","","Wait, are you hitting on me?\xA1\xF5Oh, you bad boy!"
"Q2464A068","","No."
"Q2464B088","","Oh=@ I see=@\xA1\xF5Well, I'm busy! Ask me later!"
"Q2464A069","","Oh, okay.\xA1\xF5See you later."
"Q2464B089","","Oh, you again?"
"Q2464B090","","I'm terribly sorry.\xA1\xF5I can't help you if you're not a customer."
"Q2464B091","","I have nothing to speak with you about.\xA1\xF5Please leave me alone."
"Q2464B092","","I can't be carrying on casual conversations\xA1\xF5when I'm on the job."
"Q2464A070","","I'm sorry.\xA1\xF5I'll come again."
"Q2464A073","","Do you know a place where\xA1\xF5I can get a part-time job around here?"
"Q2464B095","","Not here.\xA1\xF5Why don't you ask somebody outside?"
"Q2464A074","","I understand.\xA1\xF5Well then=@"
"Q2464A016","","It's okay.\xA1\xF5Thank you."
"Q2465A001","","Can you help me?"
"Q2465B001","","Come right in.\xA1\xF5Welcome to Min Min Dimsum."
"Q2465A003","","I see."
"Q2465B003","","If you're looking for the Great View Bldg,\xA1\xF5then please try asking outside."
"Q2465A004","","Outside=@\xA1\xF5All right."
"Q2465A006","","About a place called\xA1\xF5the Great View Bldg=@"
"Q2465B004","","Ask outside."
"Q2465A007","","Thanks."
"Q2465A009","","Which way is it to\xA1\xF5the Dancing Dragon Bldg?"
"Q2465B005","","The Dancing Dragon Bldg? Go outside\xA1\xF5and take a right. you'll see a sign."
"Q2465A010","","So I go outside and to the right?\xA1\xF5Thank you."
"Q2465A011","","I'm looking for\xA1\xF5the Dancing Dragon Bldg."
"Q2465A012","","Which way is it to\xA1\xF5the Tea Break Bldg?"
"Q2465B006","","The Tea Break Bldg? Go outside\xA1\xF5and turn left. you'll see a sign."
"Q2465A013","","So I go outside and to the left?\xA1\xF5Thank you."
"Q2465A014","","I'm looking for\xA1\xF5the Tea Break Bldg."
"Q2465B010","","If you're looking for the Thousand White\xA1\xF5Bldg, then please try asking outside."
"Q2465B013","","If you're looking for the Moon Child Bldg,\xA1\xF5then please try asking outside."
"Q2465A025","","I'm looking for a bird shop.\xA1\xF5Do you know where I can find one?"
"Q2465B014","","A bird shop? Sure, there's a ton of them\xA1\xF5in the Three Birds Bldg."
"Q2465A026","","The Three Birds Bldg, huh?"
"Q2465A027","","Where is the bird shop?"
"Q2465B015","","In the Three Birds Bldg."
"Q2465A028","","The Three Birds Bldg=@ Okay."
"Q2465A030","","Where's the Tea Break Bldg?"
"Q2465B017","","The Tea Break Bldg?\xA1\xF5Go outside and turn left. you'll see a sign."
"Q2465A031","","I'm looking for\xA1\xF5the Three Birds Bldg."
"Q2465B016","","If you want to go to the Three Birds Bldg,\xA1\xF5you should go by way of the Tea Break Bldg."
"Q2465B019","","If you're looking for the Ghost Hall Bldg,\xA1\xF5then please try asking outside."
"Q2465A036","","I'm looking for\xA1\xF5the Ghost Hall Bldg."
"Q2465B021","","If you're looking for the Yellow Head Bldg,\xA1\xF5then please try asking outside."
"Q2465A038","","Where is the Yellow Head Bldg?"
"Q2465A040","","=@I see."
"Q2465B023","","Stop in again some other time, okay?"
"Q2465A041","","Yes."
"Q2465A042","","Where is Everyone's Restaurant?"
"Q2465B024","","It's on the 1st floor\xA1\xF5of the Tea Break Bldg."
"Q2465B025","","you'll get better directions\xA1\xF5if you ask outside."
"Q2465A043","","Where is the Nihao Teahouse?"
"Q2465B028","","If you're looking for Cafe Anna,\xA1\xF5then please try asking outside."
"Q2465B030","","If you're looking for the Thousand White\xA1\xF5Stand, then please try asking outside."
"Q2465B032","","If you're looking for the Dragon Spring\xA1\xF5Stand, then please try asking outside."
"Q2465A048","","Where is the Moon Child Bldg?"
"Q2465A049","","Do you know a place nearby where\xA1\xF5I can participate in a Street Fight?"
"Q2465B033","","There aren't any in the Dimsum Bldg.\xA1\xF5Try asking outside."
"Q2465A050","","Do you know a place nearby where\xA1\xF5I can participate in a Street Fight?"
"Q2465B035","","Go ask outside\xA1\xF5if you're looking for Dragon St."
"Q2465A052","","I'm looking for Dragon St."
"Q2465A054","","Do you know anyone who might know?"
"Q2465B037","","Hmm=@"
"Q2465B038","","It's no use, I can't think of anyone.\xA1\xF5Sorry, but perhaps you could ask outside."
"Q2465A055","","I got it."
"Q2465B041","","If you're looking for Blue Dragon Garden,\xA1\xF5then please try asking outside."
"Q2465B043","","If you're looking for the Black Heaven Bldg,\xA1\xF5then please try asking outside."
"Q2465A063","","How do I get to\xA1\xF5the Thousand White Bldg?"
"Q2465A065","","Huh?\xA1\xF5What is?"
"Q2465B046","","The customers are all going\xA1\xF5to the Tea Break Bldg."
"Q2465B047","","Think of it as charity,\xA1\xF5and stay and eat something."
"Q2465A066","","Some other time, okay?"
"Q2465B048","","Sigh=@"
"Q2465B049","","Do you feel like eating now?"
"Q2465A067","","Well, right now,\xA1\xF5I'm afraid not=@"
"Q2465A069","","Do you know a place where\xA1\xF5I can do some gambling around here?"
"Q2465B050","","Hmm. There aren't\xA1\xF5any in the vicinity."
"Q2465B051","","A question like that,\xA1\xF5you'll have to try asking outside."
"Q2465A071","","Do you know a place where\xA1\xF5I can get a part-time job around here?"
"Q2465B054","","I think they're hiring\xA1\xF5at the Thousand White Bldg."
"Q2465B053","","I'm not sure, though,\xA1\xF5so try asking around outside."
"Q2465A068","","Sorry.\xA1\xF5I'll come back later."
"Q2465A005","","Um=@"
"Q2466A001","","Can you help me?"
"Q2466B001","","Hi there!\xA1\xF5Welcome to the Marvelous Teahouse!"
"Q2466A002","","Where is the Great View Bldg?"
"Q2466B002","","It's difficult giving good\xA1\xF5directions from here."
"Q2466B003","","You can go outside through\xA1\xF5the Nihao Teahouse. That's ahead of here."
"Q2466B004","","Just ask around there."
"Q2466A003","","Okay.\xA1\xF5Thanks."
"Q2466A004","","Um=@"
"Q2466A005","","How do I find the Great View Bldg?"
"Q2466B005","","Go outside through\xA1\xF5the Nihao Teahouse, and=@"
"Q2466B006","","You should ask people outside."
"Q2466B007","","You should ask someone else\xA1\xF5along the way."
"Q2466A006","","Thanks."
"Q2466A007","","I want to get to Great View Herbs."
"Q2466B008","","It's in the Thousand White Qr."
"Q2466A008","","Which way is it to\xA1\xF5the Dancing Dragon Bldg?"
"Q2466B009","","Head that way and make\xA1\xF5a right at the end."
"Q2466A009","","How do I get to\xA1\xF5the Dancing Dragon Bldg?"
"Q2466B010","","You can go through the Dimsum Bldg."
"Q2466B011","","The Dancing Dragon Bldg is past\xA1\xF5the Dimsum Bldg through there."
"Q2466B012","","Welcome!"
"Q2466A010","","Where can I find Room 902?"
"Q2466B013","","It's on the 9th floor, isn't it?"
"Q2466B014","","There's an elevator on the right side\xA1\xF5of the corner there."
"Q2466A011","","How do I get to Room 902?"
"Q2466B015","","It's on the 9th floor."
"Q2466B016","","You should use the elevator\xA1\xF5over there."
"Q2466B017","","It's faster to get there\xA1\xF5by using the elevator."
"Q2466A016","","The knife shop in\xA1\xF5the Thousand White Bldg=@"
"Q2466B020","","The Thousand White Bldg is\xA1\xF5in the Thousand White Qr."
"Q2466A017","","I want to go to the knife shop."
"Q2466A018","","How do I get to\xA1\xF5the Thousand White Bldg?"
"Q2466A021","","Meixia?"
"Q2466B023","","Meixia's that girl\xA1\xF5in the white clothes."
"Q2466A022","","I want to go to\xA1\xF5the Moon Child Bldg."
"Q2466B024","","It's in the Stand Qr."
"Q2466A023","","I want to go to the orphanage."
"Q2466A024","","Where can I find\xA1\xF5the Moon Child Bldg?"
"Q2466A026","","No, I just wanted to ask you about a bird."
"Q2466B027","","Darn, I thought we had\xA1\xF5something in common=@"
"Q2466A027","","I see, the Three Birds Bldg.\xA1\xF5I'll go there, thanks."
"Q2466A028","","Is there a bird shop around here?"
"Q2466B028","","Why don't you try\xA1\xF5the Three Birds Bldg?"
"Q2466B025","","You can find many bird shops\xA1\xF5in the Three Birds Bldg."
"Q2466B029","","The Three Birds Bldg is\xA1\xF5the best in Kowloon."
"Q2466A029","","I want to go to\xA1\xF5the Three Birds Bldg."
"Q2466B030","","At the end of this hallway=@"
"Q2466B031","","Make a left at Everyone's Restaurant,\xA1\xF5and you'll find the Three Birds Bldg."
"Q2466B032","","Make a left and follow the sign\xA1\xF5to the Three Birds Bldg."
"Q2466A031","","I want to get to the bird shop."
"Q2466A032","","How do I get to\xA1\xF5the Three Birds Bldg?"
"Q2466A033","","I want to go to\xA1\xF5the Nine Birds Shop."
"Q2466A034","","Which way is it to\xA1\xF5the Ghost Hall Bldg?"
"Q2466A035","","I want to go to\xA1\xF5the Yellow Head Bldg."
"Q2466B033","","The Yellow Head Bldg?"
"Q2466B034","","Go outside through the Nihao Teahouse.\xA1\xF5It's ahead of here, and=@"
"Q2466B035","","It'll be right in front of you."
"Q2466A036","","Where is the Yellow Head Bldg?"
"Q2466B036","","It'll be the building right\xA1\xF5in front of you."
"Q2466A037","","Can I eat here now?"
"Q2466B037","","I'm sorry.\xA1\xF5I ran out of food."
"Q2466B038","","I can only serve you drinks."
"Q2466A038","","It's okay, I understand."
"Q2466A039","","Where is Everyone's Restaurant?"
"Q2466B039","","It's the shop\xA1\xF5at the end of this street."
"Q2466A040","","Which way is it to the Nihao Teahouse?"
"Q2466B040","","It's just ahead of here."
"Q2466A041","","Where is Cafe Anna?"
"Q2466B041","","It's on the 1st floor\xA1\xF5of the Ghost Hall Bldg."
"Q2466A042","","Where is the Thousand White Stand?"
"Q2466B042","","It's alongside the Thousand White Bldg."
"Q2466A043","","Where is the Dragon Spring Stand?"
"Q2466B043","","It's close to the broken\xA1\xF5water supply tower outside."
"Q2466A044","","Do you know a place nearby where\xA1\xF5I can participate in a Street Fight?"
"Q2466B044","","I don't know. I've never tried\xA1\xF5to go to a place like that, so=@"
"Q2466B045","","I'm sorry,\xA1\xF5but you'll have to ask other people."
"Q2466A045","","Do you know a place nearby where\xA1\xF5I can participate in a Street Fight?"
"Q2466B046","","You should ask someone else\xA1\xF5along the way."
"Q2466A046","","Okay. I got it."
"Q2466A047","","I want to get to Dragon St."
"Q2466B047","","There's the entrance on the side\xA1\xF5of the Thousand White Bldg."
"Q2466A048","","How do I get to Dragon St?"
"Q2466A050","","The owner of the Nihao Teahouse?"
"Q2466B052","","Make a left at that corner,\xA1\xF5and you'll find it."
"Q2466B053","","But=@ maybe you should stay away from it\xA1\xF5since a strange man guards the doorway."
"Q2466A057","","Where is the Thousand White Bldg?"
"Q2466A059","","I'll do that when I have the chance."
"Q2466B057","","Okay.\xA1\xF5I'll wait for you."
"Q2466B058","","I have no customers to deal with. I have\xA1\xF5lots of free time nowadays because of that."
"Q2466B059","","The number of customers\xA1\xF5has decreased lately."
"Q2466B060","","I have lots of free time nowadays."
"Q2466B061","","Please try one of our delicious dishes\xA1\xF5next time, okay?"
"Q2466B062","","Please try one of our delicious dishes\xA1\xF5next time, okay?"
"Q2466B063","","When you come back here for a meal,\xA1\xF5you'll get great service from me!"
"Q2466A060","","Okay, next time."
"Q2466A061","","Okay, I'll be back."
"Q2466A063","","Do you know a place where\xA1\xF5I can do some gambling around here?"
"Q2466B064","","Around the outside of\xA1\xF5the Nihao Teahouse down there=@"
"Q2466B065","","A strange guy runs a bunch\xA1\xF5of Lucky Hit stands."
"Q2466A064","","Is there a pawnshop nearby?"
"Q2466B066","","It's on the 1st floor of\xA1\xF5the Great View Bldg."
"Q2466A062","","Sorry.\xA1\xF5I'll come back later."
"Q2467A001","","Excuse me."
"Q2467B001","","Welcome."
"Q2467A002","","Which way is it to\xA1\xF5the Great View Bldg?"
"Q2467B002","","The Great View Bldg?\xA1\xF5Go out through that door and turn left."
"Q2467B003","","Ask around if you get lost."
"Q2467A003","","Thanks."
"Q2467A004","","Um=@"
"Q2467A005","","About a place called\xA1\xF5the Great View Bldg=@"
"Q2467A006","","Okay. Thanks."
"Q2467A007","","I want to go to Great View Herbs.\xA1\xF5Which way is it to the Great View Bldg?"
"Q2467A008","","Which way is to the Dancing Dragon Bldg?"
"Q2467B004","","You should go through the Dimsum Bldg\xA1\xF5to get to the Dancing Dragon Bldg."
"Q2467A009","","How do I get to\xA1\xF5the Dancing Dragon Bldg?"
"Q2467A010","","Where can I find Room 902?"
"Q2467B005","","It's on the 9th floor."
"Q2467B006","","Why don't you use that elevator?"
"Q2467A011","","Where can I find Room 902?"
"Q2467B007","","It's on the 9th floor."
"Q2467B008","","You don't want to take the stairs.\xA1\xF5Why don't you use that elevator?"
"Q2467A014","","I need to find her.\xA1\xF5Do you know where she is?"
"Q2467B011","","I wouldn't know.\xA1\xF5Why don't you ask Shouyi? She's next door."
"Q2467A015","","I see.\xA1\xF5Thank you."
"Q2467A016","","I want to go to the knife shop."
"Q2467A017","","How do I get to\xA1\xF5the Thousand White Bldg?"
"Q2467B012","","To get to the Thousand White Bldg, go out\xA1\xF5through that door, and walk to the left."
"Q2467A020","","Where can I find\xA1\xF5the Moon Child Bldg?"
"Q2467B014","","To get to the Moon Child Bldg, go outside\xA1\xF5from the door, and walk straight ahead."
"Q2467A021","","I want to go to the orphanage."
"Q2467A022","","Are there any bird shops\xA1\xF5around here?"
"Q2467B015","","Bird shops?\xA1\xF5You should go to the Three Birds Bldg."
"Q2467B016","","you'll find many bird shops there."
"Q2467A023","","Where is the bird shop?"
"Q2467B017","","you'll find a bird shop\xA1\xF5in the Three Birds Bldg."
"Q2467A024","","Which way is it to\xA1\xF5the Three Birds Bldg?"
"Q2467B018","","For that, go that way."
"Q2467A025","","I'm looking for\xA1\xF5the Three Birds Bldg."
"Q2467B019","","The Three Birds Bldg is that way."
"Q2467A026","","I want to get to the bird shop."
"Q2467A027","","How do I get to\xA1\xF5the Three Birds Bldg?"
"Q2467A028","","I want to go to\xA1\xF5the Nine Birds Shop."
